JobID	JobName	model	subject	State	elapsed_s	Elapsed	NodeList	gpu_req	Start	End
2837865_1	prf_m2_sub-01	2.0	1.0	FAILED	216	00:03:36	u24-cva0ls0-503	any	2026-05-09T12:59:41	2026-05-09T13:03:17
2837865_2	prf_m2_sub-02	2.0	2.0	FAILED	239	00:03:59	u24-chiivm0-603	any	2026-05-09T12:59:41	2026-05-09T13:03:40
2837865_3	prf_m2_sub-03	2.0	3.0	FAILED	263	00:04:23	u24-chiivm0-603	any	2026-05-09T12:59:41	2026-05-09T13:04:04
2837865_4	prf_m2_sub-04	2.0	4.0	FAILED	269	00:04:29	u24-chiivm0-603	any	2026-05-09T12:59:41	2026-05-09T13:04:10
2837865_5	prf_m2_sub-05	2.0	5.0	FAILED	405	00:06:45	u24-chiivm0-603	any	2026-05-09T12:59:41	2026-05-09T13:06:26
2837865_6	prf_m2_sub-06	2.0	6.0	FAILED	320	00:05:20	u24-chiivm0-604	any	2026-05-09T12:59:41	2026-05-09T13:05:01
2837865_7	prf_m2_sub-07	2.0	7.0	FAILED	314	00:05:14	u24-chiivm0-604	any	2026-05-09T12:59:41	2026-05-09T13:04:55
2837865_8	prf_m2_sub-08	2.0	8.0	FAILED	335	00:05:35	u24-chiivm0-604	any	2026-05-09T12:59:41	2026-05-09T13:05:16
2837865_9	prf_m2_sub-09	2.0	9.0	FAILED	297	00:04:57	u24-chiivm0-604	any	2026-05-09T12:59:41	2026-05-09T13:04:38
2837865_10	prf_m2_sub-10	2.0	10.0	FAILED	313	00:05:13	u24-chiivm0-604	any	2026-05-09T12:59:41	2026-05-09T13:04:54
2837865_11	prf_m2_sub-11	2.0	11.0	FAILED	234	00:03:54	u24-chiivm0-604	any	2026-05-09T12:59:41	2026-05-09T13:03:35
2837865_12	prf_m2_sub-12	2.0	12.0	FAILED	285	00:04:45	u24-chiivm0-604	any	2026-05-09T12:59:41	2026-05-09T13:04:26
2837865_13	prf_m2_sub-13	2.0	13.0	FAILED	354	00:05:54	u24-chiivm0-604	any	2026-05-09T12:59:41	2026-05-09T13:05:35
2837865_14	prf_m2_sub-14	2.0	14.0	FAILED	277	00:04:37	u24-chiivm0-605	any	2026-05-09T12:59:41	2026-05-09T13:04:18
2837865_15	prf_m2_sub-15	2.0	15.0	FAILED	323	00:05:23	u24-chiivm0-605	any	2026-05-09T12:59:41	2026-05-09T13:05:04
2837865_16	prf_m2_sub-16	2.0	16.0	FAILED	263	00:04:23	u24-chiivm0-605	any	2026-05-09T12:59:41	2026-05-09T13:04:04
2837865_17	prf_m2_sub-17	2.0	17.0	FAILED	304	00:05:04	u24-chiivm0-605	any	2026-05-09T12:59:41	2026-05-09T13:04:45
2837865_18	prf_m2_sub-18	2.0	18.0	FAILED	288	00:04:48	u24-chiivm0-605	any	2026-05-09T12:59:41	2026-05-09T13:04:29
2837865_19	prf_m2_sub-19	2.0	19.0	FAILED	347	00:05:47	u24-chiivm0-605	any	2026-05-09T12:59:41	2026-05-09T13:05:28
2837865_20	prf_m2_sub-20	2.0	20.0	FAILED	294	00:04:54	u24-chiivm0-605	any	2026-05-09T12:59:41	2026-05-09T13:04:35
2837865_21	prf_m2_sub-21	2.0	21.0	FAILED	343	00:05:43	u24-chiivm0-605	any	2026-05-09T12:59:41	2026-05-09T13:05:24
2837865_22	prf_m2_sub-22	2.0	22.0	FAILED	291	00:04:51	u24-chiivm0-606	any	2026-05-09T12:59:41	2026-05-09T13:04:32
2837865_23	prf_m2_sub-23	2.0	23.0	FAILED	282	00:04:42	u24-chiivm0-606	any	2026-05-09T12:59:41	2026-05-09T13:04:23
2837865_24	prf_m2_sub-24	2.0	24.0	FAILED	231	00:03:51	u24-chiivm0-606	any	2026-05-09T12:59:41	2026-05-09T13:03:32
2837865_25	prf_m2_sub-25	2.0	25.0	FAILED	285	00:04:45	u24-chiivm0-606	any	2026-05-09T12:59:41	2026-05-09T13:04:26
2837865_26	prf_m2_sub-26	2.0	26.0	FAILED	341	00:05:41	u24-chiivm0-606	any	2026-05-09T12:59:41	2026-05-09T13:05:22
2837865_27	prf_m2_sub-27	2.0	27.0	FAILED	336	00:05:36	u24-chiivm0-606	any	2026-05-09T12:59:41	2026-05-09T13:05:17
2837865_28	prf_m2_sub-28	2.0	28.0	FAILED	257	00:04:17	u24-chiivm0-606	any	2026-05-09T12:59:41	2026-05-09T13:03:58
2837865_29	prf_m2_sub-29	2.0	29.0	FAILED	321	00:05:21	u24-chiivm0-606	any	2026-05-09T12:59:41	2026-05-09T13:05:02
2837865_30	prf_m2_sub-30	2.0	30.0	FAILED	279	00:04:39	u24-chiivm0-607	any	2026-05-09T12:59:41	2026-05-09T13:04:20
2837866_1	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-cva0ls0-503	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_2	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-603	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_3	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-603	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_4	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-603	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_5	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-603	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_6	prf_m5_sub-06	5.0	6.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-604	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_7	prf_m5_sub-07	5.0	7.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-604	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_8	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-604	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_9	prf_m5_sub-09	5.0	9.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-604	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_10	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-604	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_11	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-604	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_12	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-604	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_13	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-604	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_14	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-605	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_15	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-605	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_16	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-605	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_17	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-605	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_18	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-605	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_19	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-605	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_20	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-605	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_21	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-605	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_22	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-606	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_23	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-606	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_24	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-606	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_25	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-606	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_26	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-606	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_27	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-606	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_28	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-606	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_29	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-606	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837866_30	prf_m5_sub-30	5.0	30.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-607	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_1	prf_m6_sub-01	6.0	1.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-607	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_2	prf_m6_sub-02	6.0	2.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-607	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_3	prf_m6_sub-03	6.0	3.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-607	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_4	prf_m6_sub-04	6.0	4.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-607	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_5	prf_m6_sub-05	6.0	5.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-607	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_6	prf_m6_sub-06	6.0	6.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-607	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_7	prf_m6_sub-07	6.0	7.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-607	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_8	prf_m6_sub-08	6.0	8.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-608	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_9	prf_m6_sub-09	6.0	9.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-608	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_10	prf_m6_sub-10	6.0	10.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-608	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_11	prf_m6_sub-11	6.0	11.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-608	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_12	prf_m6_sub-12	6.0	12.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-608	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_13	prf_m6_sub-13	6.0	13.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-608	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_14	prf_m6_sub-14	6.0	14.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-608	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_15	prf_m6_sub-15	6.0	15.0	CANCELLED by 891974958	64	00:01:04	u24-chiivm0-608	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_16	prf_m6_sub-16	6.0	16.0	CANCELLED by 891974958	64	00:01:04	u24-chaiam0-611	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_17	prf_m6_sub-17	6.0	17.0	CANCELLED by 891974958	64	00:01:04	u24-chaiam0-611	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_18	prf_m6_sub-18	6.0	18.0	CANCELLED by 891974958	64	00:01:04	u24-chaiam0-612	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_19	prf_m6_sub-19	6.0	19.0	CANCELLED by 891974958	64	00:01:04	u24-chaiam0-612	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_20	prf_m6_sub-20	6.0	20.0	CANCELLED by 891974958	64	00:01:04	u24-chaiam0-612	any	2026-05-09T12:58:34	2026-05-09T12:59:38
2837867_[21-30]	prf_gpu			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T12:59:38
2837949_1	prf_m4_sub-01	4.0	1.0	FAILED	604	00:10:04	u24-cva0ls0-501	any	2026-05-09T14:48:22	2026-05-09T14:58:26
2837949_2	prf_m4_sub-02	4.0	2.0	FAILED	564	00:09:24	u24-cva0ls0-502	any	2026-05-09T14:48:22	2026-05-09T14:57:46
2837949_3	prf_m4_sub-03	4.0	3.0	FAILED	607	00:10:07	u24-cva0ls0-503	any	2026-05-09T14:48:22	2026-05-09T14:58:29
2837949_4	prf_m4_sub-04	4.0	4.0	FAILED	593	00:09:53	u24-cva0ls0-504	any	2026-05-09T14:48:22	2026-05-09T14:58:15
2837949_5	prf_m4_sub-05	4.0	5.0	FAILED	667	00:11:07	u24-cva0ls0-505	any	2026-05-09T14:48:22	2026-05-09T14:59:29
2837949_6	prf_m4_sub-06	4.0	6.0	FAILED	336	00:05:36	u24-cva0ls0-506	any	2026-05-09T14:48:22	2026-05-09T14:53:58
2837949_7	prf_m4_sub-07	4.0	7.0	FAILED	631	00:10:31	u24-cva0ls0-507	any	2026-05-09T14:48:22	2026-05-09T14:58:53
2837949_8	prf_m4_sub-08	4.0	8.0	FAILED	351	00:05:51	u24-cva0ls0-508	any	2026-05-09T14:48:22	2026-05-09T14:54:13
2837949_9	prf_m4_sub-30	4.0	30.0	FAILED	536	00:08:56	u24-chiivm0-603	any	2026-05-09T14:48:22	2026-05-09T14:57:18
2837949_10	prf_m4_sub-10	4.0	10.0	FAILED	562	00:09:22	u24-chiivm0-603	any	2026-05-09T14:48:22	2026-05-09T14:57:44
2837949_11	prf_m4_sub-11	4.0	11.0	FAILED	457	00:07:37	u24-chiivm0-603	any	2026-05-09T14:48:22	2026-05-09T14:55:59
2837949_12	prf_m4_sub-30	4.0	30.0	FAILED	360	00:06:00	u24-chiivm0-603	any	2026-05-09T14:48:22	2026-05-09T14:54:22
2837949_13	prf_m4_sub-13	4.0	13.0	FAILED	524	00:08:44	u24-chiivm0-603	any	2026-05-09T14:48:22	2026-05-09T14:57:06
2837949_14	prf_m4_sub-30	4.0	30.0	FAILED	516	00:08:36	u24-chiivm0-603	any	2026-05-09T14:48:22	2026-05-09T14:56:58
2837949_15	prf_m4_sub-30	4.0	30.0	FAILED	573	00:09:33	u24-chiivm0-603	any	2026-05-09T14:48:22	2026-05-09T14:57:55
2837949_16	prf_m4_sub-16	4.0	16.0	FAILED	485	00:08:05	u24-chiivm0-603	any	2026-05-09T14:48:22	2026-05-09T14:56:27
2837949_17	prf_m4_sub-17	4.0	17.0	FAILED	402	00:06:42	u24-chiivm0-604	any	2026-05-09T14:48:22	2026-05-09T14:55:04
2837949_18	prf_m4_sub-18	4.0	18.0	FAILED	378	00:06:18	u24-chiivm0-604	any	2026-05-09T14:48:22	2026-05-09T14:54:40
2837949_19	prf_m4_sub-19	4.0	19.0	FAILED	464	00:07:44	u24-chiivm0-604	any	2026-05-09T14:48:22	2026-05-09T14:56:06
2837949_20	prf_m4_sub-20	4.0	20.0	FAILED	385	00:06:25	u24-chiivm0-604	any	2026-05-09T14:48:22	2026-05-09T14:54:47
2837949_21	prf_m4_sub-21	4.0	21.0	FAILED	369	00:06:09	u24-chiivm0-604	any	2026-05-09T14:48:22	2026-05-09T14:54:31
2837949_22	prf_m4_sub-22	4.0	22.0	FAILED	391	00:06:31	u24-chiivm0-604	any	2026-05-09T14:48:22	2026-05-09T14:54:53
2837949_23	prf_m4_sub-23	4.0	23.0	FAILED	369	00:06:09	u24-chiivm0-604	any	2026-05-09T14:48:22	2026-05-09T14:54:31
2837949_24	prf_m4_sub-24	4.0	24.0	FAILED	312	00:05:12	u24-chiivm0-604	any	2026-05-09T14:48:22	2026-05-09T14:53:34
2837949_25	prf_m4_sub-30	4.0	30.0	FAILED	527	00:08:47	u24-chiivm0-605	any	2026-05-09T14:48:22	2026-05-09T14:57:09
2837949_26	prf_m4_sub-26	4.0	26.0	FAILED	594	00:09:54	u24-chiivm0-605	any	2026-05-09T14:48:22	2026-05-09T14:58:16
2837949_27	prf_m4_sub-27	4.0	27.0	FAILED	594	00:09:54	u24-chiivm0-605	any	2026-05-09T14:48:22	2026-05-09T14:58:16
2837949_28	prf_m4_sub-28	4.0	28.0	FAILED	490	00:08:10	u24-chiivm0-605	any	2026-05-09T14:48:22	2026-05-09T14:56:32
2837949_29	prf_m4_sub-29	4.0	29.0	FAILED	498	00:08:18	u24-chiivm0-605	any	2026-05-09T14:48:22	2026-05-09T14:56:40
2837949_30	prf_m4_sub-30	4.0	30.0	FAILED	571	00:09:31	u24-chiivm0-605	any	2026-05-09T14:48:22	2026-05-09T14:57:53
2837950_1	prf_m5_sub-30	5.0	30.0	FAILED	214	00:03:34	u24-cva0ls0-501	any	2026-05-09T14:59:29	2026-05-09T15:03:03
2837950_2	prf_m5_sub-30	5.0	30.0	FAILED	174	00:02:54	u24-cva0ls0-502	any	2026-05-09T14:59:29	2026-05-09T15:02:23
2837950_3	prf_m5_sub-30	5.0	30.0	FAILED	200	00:03:20	u24-cva0ls0-503	any	2026-05-09T14:59:29	2026-05-09T15:02:49
2837950_4	prf_m5_sub-30	5.0	30.0	FAILED	196	00:03:16	u24-cva0ls0-504	any	2026-05-09T14:59:29	2026-05-09T15:02:45
2837950_5	prf_m5_sub-30	5.0	30.0	FAILED	244	00:04:04	u24-cva0ls0-505	any	2026-05-09T14:59:29	2026-05-09T15:03:33
2837950_6	prf_m5_sub-30	5.0	30.0	FAILED	231	00:03:51	u24-cva0ls0-506	any	2026-05-09T14:59:29	2026-05-09T15:03:20
2837950_7	prf_m5_sub-30	5.0	30.0	FAILED	235	00:03:55	u24-cva0ls0-507	any	2026-05-09T14:59:29	2026-05-09T15:03:24
2837950_8	prf_m5_sub-30	5.0	30.0	FAILED	250	00:04:10	u24-cva0ls0-508	any	2026-05-09T14:59:29	2026-05-09T15:03:39
2837950_9	prf_m5_sub-09	5.0	9.0	FAILED	285	00:04:45	u24-chiivm0-603	any	2026-05-09T14:59:29	2026-05-09T15:04:14
2837950_10	prf_m5_sub-30	5.0	30.0	FAILED	302	00:05:02	u24-chiivm0-603	any	2026-05-09T14:59:29	2026-05-09T15:04:31
2837950_11	prf_m5_sub-30	5.0	30.0	FAILED	221	00:03:41	u24-chiivm0-603	any	2026-05-09T14:59:29	2026-05-09T15:03:10
2837950_12	prf_m5_sub-30	5.0	30.0	FAILED	273	00:04:33	u24-chiivm0-603	any	2026-05-09T14:59:29	2026-05-09T15:04:02
2837950_13	prf_m5_sub-30	5.0	30.0	FAILED	272	00:04:32	u24-chiivm0-603	any	2026-05-09T14:59:29	2026-05-09T15:04:01
2837950_14	prf_m5_sub-30	5.0	30.0	FAILED	262	00:04:22	u24-chiivm0-603	any	2026-05-09T14:59:29	2026-05-09T15:03:51
2837950_15	prf_m5_sub-30	5.0	30.0	FAILED	307	00:05:07	u24-chiivm0-603	any	2026-05-09T14:59:29	2026-05-09T15:04:36
2837950_16	prf_m5_sub-30	5.0	30.0	FAILED	246	00:04:06	u24-chiivm0-603	any	2026-05-09T14:59:29	2026-05-09T15:03:35
2837950_17	prf_m5_sub-30	5.0	30.0	FAILED	291	00:04:51	u24-chiivm0-604	any	2026-05-09T14:59:29	2026-05-09T15:04:20
2837950_18	prf_m5_sub-30	5.0	30.0	FAILED	277	00:04:37	u24-chiivm0-604	any	2026-05-09T14:59:29	2026-05-09T15:04:06
2837950_19	prf_m5_sub-30	5.0	30.0	FAILED	332	00:05:32	u24-chiivm0-604	any	2026-05-09T14:59:29	2026-05-09T15:05:01
2837950_20	prf_m5_sub-30	5.0	30.0	FAILED	281	00:04:41	u24-chiivm0-604	any	2026-05-09T14:59:29	2026-05-09T15:04:10
2837950_21	prf_m5_sub-30	5.0	30.0	FAILED	271	00:04:31	u24-chiivm0-604	any	2026-05-09T14:59:29	2026-05-09T15:04:00
2837950_22	prf_m5_sub-30	5.0	30.0	FAILED	280	00:04:40	u24-chiivm0-604	any	2026-05-09T14:59:29	2026-05-09T15:04:09
2837950_23	prf_m5_sub-30	5.0	30.0	FAILED	271	00:04:31	u24-chiivm0-604	any	2026-05-09T14:59:29	2026-05-09T15:04:00
2837950_24	prf_m5_sub-30	5.0	30.0	FAILED	222	00:03:42	u24-chiivm0-604	any	2026-05-09T14:59:29	2026-05-09T15:03:11
2837950_25	prf_m5_sub-30	5.0	30.0	FAILED	283	00:04:43	u24-chiivm0-605	any	2026-05-09T14:59:29	2026-05-09T15:04:12
2837950_26	prf_m5_sub-30	5.0	30.0	FAILED	336	00:05:36	u24-chiivm0-605	any	2026-05-09T14:59:29	2026-05-09T15:05:05
2837950_27	prf_m5_sub-30	5.0	30.0	FAILED	329	00:05:29	u24-chiivm0-605	any	2026-05-09T14:59:29	2026-05-09T15:04:58
2837950_28	prf_m5_sub-28	5.0	28.0	FAILED	251	00:04:11	u24-chiivm0-605	any	2026-05-09T14:59:29	2026-05-09T15:03:40
2837950_29	prf_m5_sub-29	5.0	29.0	FAILED	261	00:04:21	u24-chiivm0-605	any	2026-05-09T14:59:29	2026-05-09T15:03:50
2837950_30	prf_m5_sub-30	5.0	30.0	FAILED	312	00:05:12	u24-chiivm0-605	any	2026-05-09T14:59:29	2026-05-09T15:04:41
2837951_1	prf_m6_sub-30	6.0	30.0	FAILED	361	00:06:01	u24-chiivm0-605	any	2026-05-09T14:59:29	2026-05-09T15:05:30
2837951_2	prf_m6_sub-30	6.0	30.0	FAILED	305	00:05:05	u24-chiivm0-605	any	2026-05-09T14:59:29	2026-05-09T15:04:34
2837951_3	prf_m6_sub-30	6.0	30.0	FAILED	361	00:06:01	u24-chiivm0-606	any	2026-05-09T14:59:29	2026-05-09T15:05:30
2837951_4	prf_m6_sub-30	6.0	30.0	FAILED	361	00:06:01	u24-chiivm0-606	any	2026-05-09T14:59:29	2026-05-09T15:05:30
2837951_5	prf_m6_sub-30	6.0	30.0	FAILED	445	00:07:25	u24-chiivm0-606	any	2026-05-09T14:59:29	2026-05-09T15:06:54
2837951_6	prf_m6_sub-30	6.0	30.0	FAILED	415	00:06:55	u24-chiivm0-606	any	2026-05-09T14:59:29	2026-05-09T15:06:24
2837951_7	prf_m6_sub-30	6.0	30.0	FAILED	403	00:06:43	u24-chiivm0-606	any	2026-05-09T14:59:29	2026-05-09T15:06:12
2837951_8	prf_m6_sub-30	6.0	30.0	FAILED	438	00:07:18	u24-chiivm0-606	any	2026-05-09T14:59:29	2026-05-09T15:06:47
2837951_9	prf_m6_sub-30	6.0	30.0	FAILED	390	00:06:30	u24-chiivm0-606	any	2026-05-09T14:59:29	2026-05-09T15:05:59
2837951_10	prf_m6_sub-30	6.0	30.0	FAILED	410	00:06:50	u24-chiivm0-606	any	2026-05-09T14:59:29	2026-05-09T15:06:19
2837951_11	prf_m6_sub-30	6.0	30.0	FAILED	303	00:05:03	u24-chiivm0-607	any	2026-05-09T14:59:29	2026-05-09T15:04:32
2837951_12	prf_m6_sub-30	6.0	30.0	FAILED	367	00:06:07	u24-chiivm0-607	any	2026-05-09T14:59:29	2026-05-09T15:05:36
2837951_13	prf_m6_sub-30	6.0	30.0	FAILED	374	00:06:14	u24-chiivm0-607	any	2026-05-09T14:59:29	2026-05-09T15:05:43
2837951_14	prf_m6_sub-30	6.0	30.0	FAILED	353	00:05:53	u24-chiivm0-607	any	2026-05-09T14:59:29	2026-05-09T15:05:22
2837951_15	prf_m6_sub-30	6.0	30.0	FAILED	406	00:06:46	u24-chiivm0-607	any	2026-05-09T14:59:29	2026-05-09T15:06:15
2837951_16	prf_m6_sub-30	6.0	30.0	FAILED	311	00:05:11	u24-chiivm0-607	any	2026-05-09T14:59:29	2026-05-09T15:04:40
2837951_17	prf_m6_sub-30	6.0	30.0	FAILED	390	00:06:30	u24-chiivm0-607	any	2026-05-09T14:59:29	2026-05-09T15:05:59
2837951_18	prf_m6_sub-30	6.0	30.0	FAILED	371	00:06:11	u24-chiivm0-607	any	2026-05-09T14:59:29	2026-05-09T15:05:40
2837951_19	prf_m6_sub-30	6.0	30.0	FAILED	437	00:07:17	u24-chiivm0-608	any	2026-05-09T14:59:29	2026-05-09T15:06:46
2837951_20	prf_m6_sub-30	6.0	30.0	FAILED	367	00:06:07	u24-chiivm0-608	any	2026-05-09T14:59:29	2026-05-09T15:05:36
2837951_21	prf_m6_sub-30	6.0	30.0	FAILED	352	00:05:52	u24-chiivm0-608	any	2026-05-09T14:59:29	2026-05-09T15:05:21
2837951_22	prf_m6_sub-30	6.0	30.0	FAILED	371	00:06:11	u24-chiivm0-608	any	2026-05-09T14:59:29	2026-05-09T15:05:40
2837951_23	prf_m6_sub-30	6.0	30.0	FAILED	352	00:05:52	u24-chiivm0-608	any	2026-05-09T14:59:29	2026-05-09T15:05:21
2837951_24	prf_m6_sub-30	6.0	30.0	FAILED	297	00:04:57	u24-chiivm0-608	any	2026-05-09T14:59:29	2026-05-09T15:04:26
2837951_25	prf_m6_sub-30	6.0	30.0	FAILED	366	00:06:06	u24-chiivm0-608	any	2026-05-09T14:59:29	2026-05-09T15:05:35
2837951_26	prf_m6_sub-30	6.0	30.0	FAILED	425	00:07:05	u24-chiivm0-608	any	2026-05-09T14:59:29	2026-05-09T15:06:34
2837951_27	prf_m6_sub-30	6.0	30.0	FAILED	359	00:05:59	u24-chaiam0-612	any	2026-05-09T14:59:29	2026-05-09T15:05:28
2837951_28	prf_m6_sub-30	6.0	30.0	FAILED	265	00:04:25	u24-chaiam0-612	any	2026-05-09T14:59:29	2026-05-09T15:03:54
2837951_29	prf_m6_sub-30	6.0	30.0	FAILED	263	00:04:23	u24-cva0ls0-502	any	2026-05-09T15:02:23	2026-05-09T15:06:46
2837951_30	prf_m6_sub-30	6.0	30.0	FAILED	326	00:05:26	u24-cva0ls0-504	any	2026-05-09T15:02:45	2026-05-09T15:08:11
2853149_1	prf_m2_sub-01	2.0	1.0	FAILED	23	00:00:23	u24-cva0ls0-501	any	2026-05-10T09:24:51	2026-05-10T09:25:14
2853149_2	prf_m2_sub-02	2.0	2.0	FAILED	22	00:00:22	u24-cva0ls0-502	any	2026-05-10T09:24:51	2026-05-10T09:25:13
2853149_3	prf_m2_sub-03	2.0	3.0	FAILED	22	00:00:22	u24-cva0ls0-503	any	2026-05-10T09:24:51	2026-05-10T09:25:13
2853149_4	prf_m2_sub-04	2.0	4.0	FAILED	22	00:00:22	u24-cva0ls0-504	any	2026-05-10T09:24:51	2026-05-10T09:25:13
2853149_5	prf_m2_sub-05	2.0	5.0	FAILED	22	00:00:22	u24-cva0ls0-505	any	2026-05-10T09:24:51	2026-05-10T09:25:13
